time,humidity,temperature
2017-11-17 03:59:02.416798,57.4000015259,21.7999992371
2017-11-17 04:00:02.027190,57.4000015259,21.7999992371
2017-11-17 04:01:01.694386,57.2999992371,21.7000007629
2017-11-17 04:02:02.324343,57.4000015259,21.7999992371
2017-11-17 04:03:01.578992,57.2999992371,21.7000007629
2017-11-17 04:04:02.252614,57.2999992371,21.7000007629
2017-11-17 04:05:01.849159,57.2999992371,21.7000007629
2017-11-17 04:06:01.696653,57.2000007629,21.7000007629
2017-11-17 04:07:02.428449,57.2999992371,21.7999992371
2017-11-17 04:08:02.196011,57.2000007629,21.7000007629
2017-11-17 04:09:01.916429,57.2000007629,21.7000007629
2017-11-17 04:10:01.636201,57.2999992371,21.7000007629
2017-11-17 04:11:02.437977,57.2000007629,21.7000007629
2017-11-17 04:12:01.762473,57.2000007629,21.7000007629
2017-11-17 04:13:01.546081,57.2000007629,21.7000007629
2017-11-17 04:14:02.373209,57.2000007629,21.7000007629
2017-11-17 04:15:02.144621,57.2000007629,21.7000007629
2017-11-17 04:16:01.861036,57.2999992371,21.7000007629
2017-11-17 04:17:01.714307,57.2000007629,21.7000007629
2017-11-17 04:18:02.387259,57.2999992371,21.7000007629
2017-11-17 04:19:01.985319,57.2000007629,21.7000007629
2017-11-17 04:20:01.674460,57.2000007629,21.7000007629
2017-11-17 04:21:02.296902,57.2000007629,21.7000007629
2017-11-17 04:22:01.612391,57.2000007629,21.7000007629
2017-11-17 04:23:02.263423,57.2000007629,21.7000007629
2017-11-17 04:24:01.921186,57.2000007629,21.7000007629
2017-11-17 04:25:01.638274,57.2000007629,21.7000007629
2017-11-17 04:26:02.302940,57.2000007629,21.7000007629
2017-11-17 04:27:01.976291,57.2000007629,21.7000007629
2017-11-17 04:28:01.899954,57.0999984741,21.7000007629
2017-11-17 04:29:01.601800,57.0999984741,21.7000007629
2017-11-17 04:30:01.666368,57.0999984741,21.7000007629
2017-11-17 04:31:02.358526,57.0999984741,21.7000007629
2017-11-17 04:32:02.080922,57.0999984741,21.7000007629
2017-11-17 04:33:01.940174,57.0999984741,21.7000007629
2017-11-17 04:34:01.818748,57.0999984741,21.7000007629
2017-11-17 04:35:02.126359,57.0999984741,21.7000007629
2017-11-17 04:36:01.910825,57.0999984741,21.7000007629
2017-11-17 04:37:01.546403,57.2000007629,21.7000007629
2017-11-17 04:38:02.410656,57.0999984741,21.7000007629
2017-11-17 04:39:02.051852,57.0999984741,21.7000007629
2017-11-17 04:40:02.461419,57.0999984741,21.7000007629
2017-11-17 04:41:02.078051,57.0999984741,21.7000007629
2017-11-17 04:42:01.763181,57.0999984741,21.7000007629
2017-11-17 04:43:01.594941,57.0999984741,21.7000007629
2017-11-17 04:44:02.264412,57.0999984741,21.7000007629
2017-11-17 04:45:01.939163,57.0999984741,21.7000007629
2017-11-17 04:46:01.641301,57.0999984741,21.7000007629
2017-11-17 04:47:02.346562,57.0999984741,21.7000007629
2017-11-17 04:48:02.035778,57.0999984741,21.7000007629
2017-11-17 04:49:01.712352,57.0999984741,21.7000007629
2017-11-17 04:50:02.477734,57.0999984741,21.7000007629
2017-11-17 04:51:01.743479,57.0999984741,21.7000007629
2017-11-17 04:52:02.417187,57.0999984741,21.7000007629
2017-11-17 04:53:02.125018,57.0999984741,21.7000007629
2017-11-17 04:54:01.727475,57.0999984741,21.7000007629
2017-11-17 04:55:01.915479,57.0999984741,21.7000007629
2017-11-17 04:56:01.565493,57.0999984741,21.7000007629
2017-11-17 04:57:02.257518,57.0999984741,21.7000007629
2017-11-17 04:58:02.012114,57.0999984741,21.7000007629
2017-11-17 04:59:01.628365,57.0999984741,21.7000007629
2017-11-17 05:00:02.413388,57.0999984741,21.7000007629
2017-11-17 05:01:02.010245,57.0999984741,21.7000007629
2017-11-17 05:02:01.775262,57.0999984741,21.7000007629
2017-11-17 05:03:02.502167,57.0999984741,21.7000007629
2017-11-17 05:04:02.282939,57.0,21.7000007629
2017-11-17 05:05:02.055385,57.0,21.6000003815
2017-11-17 05:06:02.243286,57.0,21.6000003815
2017-11-17 05:07:02.092373,57.0,21.7000007629
2017-11-17 05:08:01.816276,57.0,21.7000007629
2017-11-17 05:09:01.582546,57.0,21.6000003815
2017-11-17 05:10:02.449416,57.0,21.7000007629
2017-11-17 05:11:02.310617,57.0,21.6000003815
2017-11-17 05:12:02.094081,57.0,21.6000003815
2017-11-17 05:13:01.817948,57.0,21.6000003815
2017-11-17 05:14:02.525328,57.0,21.6000003815
2017-11-17 05:15:02.316769,56.9000015259,21.6000003815
2017-11-17 05:16:02.122178,57.0,21.6000003815
2017-11-17 05:17:02.010979,57.0,21.6000003815
2017-11-17 05:18:01.695583,57.2999992371,21.6000003815
2017-11-17 05:19:02.307880,57.0,21.6000003815
2017-11-17 05:20:01.972388,57.0,21.6000003815
2017-11-17 05:21:01.594652,57.0,21.6000003815
2017-11-17 05:22:02.503832,57.0,21.6000003815
2017-11-17 05:23:02.274213,57.0,21.6000003815
2017-11-17 05:24:01.950725,57.0,21.6000003815
2017-11-17 05:25:01.639853,57.0,21.6000003815
2017-11-17 05:26:01.781608,57.0,21.6000003815
2017-11-17 05:27:01.582569,57.0,21.6000003815
2017-11-17 05:28:02.283026,57.0,21.6000003815
2017-11-17 05:29:01.531413,57.0,21.6000003815
2017-11-17 05:30:02.144170,56.9000015259,21.6000003815
2017-11-17 05:31:02.495483,56.9000015259,21.6000003815
2017-11-17 05:32:02.367585,57.0,21.6000003815
2017-11-17 05:33:01.999281,57.0,21.6000003815
2017-11-17 05:34:01.608925,57.0,21.6000003815
2017-11-17 05:35:02.215204,57.0,21.6000003815
2017-11-17 05:36:02.041467,56.9000015259,21.6000003815
2017-11-17 05:37:01.846205,57.0,21.6000003815
2017-11-17 05:38:02.515033,57.0,21.6000003815
2017-11-17 05:39:02.251109,56.9000015259,21.6000003815
2017-11-17 05:40:01.941342,56.9000015259,21.6000003815
2017-11-17 05:41:02.223658,56.9000015259,21.6000003815
2017-11-17 05:42:02.011814,56.9000015259,21.6000003815
2017-11-17 05:43:02.329627,56.9000015259,21.6000003815
2017-11-17 05:44:01.662619,56.9000015259,21.6000003815
2017-11-17 05:45:02.340477,56.9000015259,21.6000003815
2017-11-17 05:46:01.929912,56.9000015259,21.6000003815
2017-11-17 05:47:02.317620,56.9000015259,21.6000003815
2017-11-17 05:48:01.995864,56.9000015259,21.6000003815
2017-11-17 05:49:01.593863,56.9000015259,21.6000003815
2017-11-17 05:50:01.893117,56.9000015259,21.6000003815
2017-11-17 05:51:01.596904,56.9000015259,21.6000003815
2017-11-17 05:52:02.393515,56.9000015259,21.6000003815
2017-11-17 05:53:02.082470,56.9000015259,21.6000003815
2017-11-17 05:54:01.825691,57.0,21.6000003815
2017-11-17 05:55:02.523357,57.0,21.6000003815
2017-11-17 05:56:02.344505,57.0,21.6000003815
2017-11-17 05:57:02.204612,57.0,21.6000003815
2017-11-17 05:58:02.010413,57.0,21.6000003815
2017-11-17 05:59:01.792760,57.0,21.6000003815
2017-11-17 06:00:02.049104,57.0,21.6000003815
2017-11-17 06:01:01.786269,57.0,21.6000003815
2017-11-17 06:02:02.516161,57.0,21.6000003815
2017-11-17 06:03:02.301983,57.0,21.6000003815
2017-11-17 06:04:02.021367,57.0,21.6000003815
2017-11-17 06:05:01.753445,57.0,21.6000003815
2017-11-17 06:06:02.551756,57.0,21.6000003815
2017-11-17 06:07:02.244911,57.0,21.6000003815
2017-11-17 06:08:01.907856,57.0,21.6000003815
2017-11-17 06:09:02.216036,57.0,21.6000003815
2017-11-17 06:10:02.060003,57.0,21.6000003815
2017-11-17 06:11:02.267188,57.0,21.6000003815
2017-11-17 06:12:02.006647,57.0,21.6000003815
2017-11-17 06:13:01.719824,57.0,21.6000003815
2017-11-17 06:14:02.430154,56.9000015259,21.5
2017-11-17 06:15:02.129717,57.0,21.6000003815
2017-11-17 06:16:01.921785,57.0,21.6000003815
2017-11-17 06:17:02.084410,57.0,21.6000003815
2017-11-17 06:18:01.833442,57.0,21.6000003815
2017-11-17 06:19:02.426932,57.0,21.6000003815
2017-11-17 06:20:02.170921,57.0,21.6000003815
2017-11-17 06:21:01.871266,57.0,21.6000003815
2017-11-17 06:22:02.123535,56.9000015259,21.5
2017-11-17 06:23:01.763296,57.0,21.6000003815
2017-11-17 06:24:02.002959,56.9000015259,21.5
2017-11-17 06:25:02.230411,57.0,21.6000003815
2017-11-17 06:26:01.589870,56.9000015259,21.5
2017-11-17 06:27:02.259205,56.9000015259,21.5
2017-11-17 06:28:01.901907,56.9000015259,21.5
2017-11-17 06:29:02.060840,57.0,21.6000003815
2017-11-17 06:30:02.306237,56.9000015259,21.5
2017-11-17 06:31:02.035050,56.9000015259,21.5
2017-11-17 06:32:01.729242,56.9000015259,21.5
2017-11-17 06:33:01.979475,56.9000015259,21.5
2017-11-17 06:34:01.680369,56.9000015259,21.5
2017-11-17 06:35:02.384092,56.9000015259,21.5
2017-11-17 06:36:02.127907,56.9000015259,21.5
2017-11-17 06:37:01.889088,56.9000015259,21.5
2017-11-17 06:38:01.549658,56.9000015259,21.5
2017-11-17 06:39:02.311001,56.9000015259,21.5
2017-11-17 06:40:01.902657,56.9000015259,21.5
2017-11-17 06:41:01.822304,56.9000015259,21.5
2017-11-17 06:42:02.506550,56.9000015259,21.5
2017-11-17 06:43:01.713240,56.9000015259,21.5
2017-11-17 06:44:02.056814,56.9000015259,21.5
2017-11-17 06:45:01.852539,56.9000015259,21.5
2017-11-17 06:46:02.081408,56.9000015259,21.5
2017-11-17 06:47:01.827096,56.9000015259,21.5
2017-11-17 06:48:02.465040,56.9000015259,21.5
2017-11-17 06:49:02.226575,56.9000015259,21.5
2017-11-17 06:50:01.920044,56.9000015259,21.5
2017-11-17 06:51:02.050720,56.9000015259,21.5
2017-11-17 06:52:02.312884,56.9000015259,21.5
2017-11-17 06:53:02.001857,56.9000015259,21.5
2017-11-17 06:54:01.645732,56.9000015259,21.5
2017-11-17 06:55:01.912058,56.9000015259,21.5
2017-11-17 06:56:02.522980,56.9000015259,21.5
2017-11-17 06:57:01.855484,56.9000015259,21.5
2017-11-17 06:58:02.085078,56.9000015259,21.5
2017-11-17 06:59:01.904506,56.9000015259,21.5
2017-11-17 07:00:01.705877,56.9000015259,21.5
2017-11-17 07:01:02.431028,56.9000015259,21.5
2017-11-17 07:02:02.130823,56.9000015259,21.5
2017-11-17 07:03:02.385022,56.9000015259,21.5
2017-11-17 07:04:02.039490,56.9000015259,21.5
2017-11-17 07:05:01.723438,56.9000015259,21.5
2017-11-17 07:06:02.375175,56.9000015259,21.5
2017-11-17 07:07:02.107014,56.9000015259,21.5
2017-11-17 07:08:01.869839,56.9000015259,21.5
2017-11-17 07:09:02.058016,56.9000015259,21.5
2017-11-17 07:10:02.268439,56.9000015259,21.5
2017-11-17 07:11:01.972741,56.9000015259,21.5
2017-11-17 07:12:01.701280,56.9000015259,21.5
2017-11-17 07:13:02.399550,56.9000015259,21.5
2017-11-17 07:14:02.140689,56.9000015259,21.5
2017-11-17 07:15:01.938588,56.9000015259,21.5
2017-11-17 07:16:01.828776,56.9000015259,21.5
2017-11-17 07:17:01.760973,56.9000015259,21.5
2017-11-17 07:18:02.413194,56.9000015259,21.5
2017-11-17 07:19:02.016845,56.9000015259,21.5
2017-11-17 07:20:02.052098,56.7999992371,21.5
2017-11-17 07:21:01.725363,56.9000015259,21.5
2017-11-17 07:22:02.051411,56.7999992371,21.3999996185
2017-11-17 07:23:01.779509,56.9000015259,21.5
2017-11-17 07:24:01.547763,56.7999992371,21.3999996185
2017-11-17 07:25:01.774112,56.7999992371,21.3999996185
2017-11-17 07:26:02.466230,56.9000015259,21.5
2017-11-17 07:27:02.206659,56.9000015259,21.5
2017-11-17 07:28:02.014380,56.9000015259,21.5
2017-11-17 07:29:01.785029,56.9000015259,21.5
2017-11-17 07:30:01.568575,56.9000015259,21.5
2017-11-17 07:31:02.213176,56.9000015259,21.5
2017-11-17 07:32:01.990918,56.9000015259,21.5
2017-11-17 07:33:01.666988,56.9000015259,21.5
2017-11-17 07:34:02.350304,56.7999992371,21.3999996185
2017-11-17 07:35:02.059401,56.7999992371,21.3999996185
2017-11-17 07:36:02.258308,56.9000015259,21.5
2017-11-17 07:37:01.993551,56.7999992371,21.3999996185
2017-11-17 07:38:01.671863,56.7999992371,21.3999996185
2017-11-17 07:39:02.401520,56.7999992371,21.3999996185
2017-11-17 07:40:02.157574,56.7999992371,21.3999996185
2017-11-17 07:41:02.013269,56.9000015259,21.5
2017-11-17 07:42:01.742473,56.7999992371,21.3999996185
2017-11-17 07:43:02.499853,56.7999992371,21.3999996185
2017-11-17 07:44:02.221565,56.7999992371,21.3999996185
2017-11-17 07:45:01.985864,56.7999992371,21.3999996185
2017-11-17 07:46:02.284182,56.9000015259,21.5
2017-11-17 07:47:02.469960,56.7999992371,21.3999996185
2017-11-17 07:48:02.120907,56.7999992371,21.3999996185
2017-11-17 07:49:01.895336,56.7999992371,21.3999996185
2017-11-17 07:50:02.127892,56.7999992371,21.3999996185
2017-11-17 07:51:01.746738,56.7999992371,21.3999996185
2017-11-17 07:52:01.973908,56.7999992371,21.3999996185
2017-11-17 07:53:01.646620,56.7999992371,21.3999996185
2017-11-17 07:54:02.331673,56.7999992371,21.5
2017-11-17 07:55:02.061456,56.7999992371,21.3999996185
2017-11-17 07:56:02.282656,56.7999992371,21.3999996185
2017-11-17 07:57:01.567962,56.7999992371,21.3999996185
2017-11-17 07:58:01.814300,56.7999992371,21.3999996185
2017-11-17 07:59:01.582928,56.7999992371,21.3999996185
2017-11-17 08:00:02.291730,56.7999992371,21.3999996185
2017-11-17 08:01:01.968531,56.7999992371,21.3999996185
2017-11-17 08:02:02.169500,56.7999992371,21.3999996185
2017-11-17 08:03:01.993347,56.7999992371,21.3999996185
2017-11-17 08:04:01.697966,56.9000015259,21.5
2017-11-17 08:05:02.383510,56.7999992371,21.3999996185
2017-11-17 08:06:02.098596,56.7999992371,21.3999996185
2017-11-17 08:07:02.345832,56.7999992371,21.3999996185
2017-11-17 08:08:02.065854,56.7999992371,21.3999996185
2017-11-17 08:09:02.394274,56.7999992371,21.3999996185
2017-11-17 08:10:02.072228,56.0999984741,21.2999992371
2017-11-17 08:11:02.417364,56.2000007629,21.2999992371
2017-11-17 08:12:02.221184,56.7000007629,21.2999992371
2017-11-17 08:13:02.000413,56.9000015259,21.2000007629
2017-11-17 08:14:01.993284,57.2000007629,21.2000007629
2017-11-17 08:15:01.743676,57.4000015259,21.2000007629
2017-11-17 08:16:01.631904,57.4000015259,21.1000003815
2017-11-17 08:17:02.494221,57.7000007629,21.1000003815
2017-11-17 08:18:01.866771,57.7000007629,21.1000003815
2017-11-17 08:19:01.631592,57.5,21.1000003815
2017-11-17 08:20:02.307397,57.7000007629,21.1000003815
2017-11-17 08:21:01.968350,57.7000007629,21.1000003815
2017-11-17 08:22:02.234702,57.7000007629,21.1000003815
2017-11-17 08:23:01.968089,57.7000007629,21.1000003815
2017-11-17 08:24:02.233855,57.7000007629,21.1000003815
2017-11-17 08:25:01.955846,57.7000007629,21.1000003815
2017-11-17 08:26:01.747671,57.7999992371,21.1000003815
2017-11-17 08:27:02.061032,57.7000007629,21.1000003815
2017-11-17 08:28:02.312523,57.7000007629,21.1000003815
2017-11-17 08:29:02.009203,57.7000007629,21.1000003815
2017-11-17 08:30:01.650133,57.7000007629,21.1000003815
2017-11-17 08:31:02.280845,57.9000015259,21.2000007629
2017-11-17 08:32:01.968959,57.7999992371,21.1000003815
2017-11-17 08:33:01.646502,57.9000015259,21.1000003815
2017-11-17 08:34:02.252731,58.0,21.2000007629
2017-11-17 08:35:01.888836,58.0,21.2000007629
2017-11-17 08:36:02.058336,58.0,21.2000007629
2017-11-17 08:37:02.192865,58.0,21.2000007629
2017-11-17 08:38:01.935064,58.0,21.2000007629
2017-11-17 08:39:01.705081,58.0999984741,21.2000007629
2017-11-17 08:40:01.823294,58.0,21.2000007629
2017-11-17 08:41:01.555548,58.0,21.2000007629
2017-11-17 08:42:02.340208,58.0,21.2000007629
2017-11-17 08:43:02.171514,58.0999984741,21.2000007629
2017-11-17 08:44:01.849155,58.0999984741,21.2999992371
2017-11-17 08:45:02.207846,58.0999984741,21.2999992371
2017-11-17 08:46:01.836999,58.0999984741,21.2999992371
2017-11-17 08:47:02.168376,58.0999984741,21.2999992371
2017-11-17 08:48:01.972610,58.0999984741,21.2999992371
2017-11-17 08:49:01.791132,58.0999984741,21.2999992371
2017-11-17 08:50:01.946926,58.2000007629,21.2999992371
2017-11-17 08:51:01.640266,58.0999984741,21.2999992371
2017-11-17 08:52:02.375566,58.0999984741,21.2999992371
2017-11-17 08:53:02.059830,58.0999984741,21.2999992371
2017-11-17 08:54:01.678022,58.2000007629,21.3999996185
2017-11-17 08:55:02.378256,58.2000007629,21.3999996185
2017-11-17 08:56:02.161621,58.2000007629,21.3999996185
2017-11-17 08:57:01.803918,58.2000007629,21.3999996185
2017-11-17 08:58:02.493250,58.2000007629,21.3999996185
2017-11-17 08:59:02.146042,58.2000007629,21.3999996185
2017-11-17 09:00:01.934900,58.2000007629,21.3999996185
2017-11-17 09:01:01.602759,58.2000007629,21.3999996185
2017-11-17 09:02:02.319910,58.2000007629,21.3999996185
2017-11-17 09:03:01.592688,58.2000007629,21.3999996185
2017-11-17 09:04:02.260070,58.0999984741,21.3999996185
2017-11-17 09:05:01.934745,58.2000007629,21.3999996185
2017-11-17 09:06:01.659672,58.2000007629,21.5
2017-11-17 09:07:02.451443,58.2000007629,21.5
2017-11-17 09:08:02.125680,58.2000007629,21.5
2017-11-17 09:09:01.868933,58.2000007629,21.5
2017-11-17 09:10:02.142404,58.2000007629,21.5
2017-11-17 09:11:01.921216,58.2000007629,21.5
2017-11-17 09:12:01.747175,58.2000007629,21.5
2017-11-17 09:13:02.489519,58.2000007629,21.5
2017-11-17 09:14:02.194355,58.2000007629,21.5
2017-11-17 09:15:02.069280,58.2000007629,21.5
2017-11-17 09:16:01.827319,55.9000015259,21.5
2017-11-17 09:17:02.396880,55.9000015259,21.5
2017-11-17 09:18:02.158936,57.0999984741,21.5
2017-11-17 09:19:02.079410,57.7000007629,21.5
2017-11-17 09:20:01.755792,57.7000007629,21.5
2017-11-17 09:21:01.591962,57.7999992371,21.5
2017-11-17 09:22:02.363442,58.0,21.5
2017-11-17 09:23:02.052324,58.0,21.5
2017-11-17 09:24:01.639824,58.0,21.5
2017-11-17 09:25:01.577438,58.0999984741,21.5
2017-11-17 09:26:02.393341,58.0999984741,21.5
2017-11-17 09:27:02.326734,58.0999984741,21.5
2017-11-17 09:28:01.975857,58.2000007629,21.6000003815
2017-11-17 09:29:01.610282,58.2000007629,21.6000003815
2017-11-17 09:30:02.313832,58.2000007629,21.6000003815
2017-11-17 09:31:01.983998,58.2000007629,21.6000003815
2017-11-17 09:32:02.136481,58.2000007629,21.6000003815
2017-11-17 09:33:02.013891,58.2000007629,21.6000003815
2017-11-17 09:34:01.648902,58.2000007629,21.6000003815
2017-11-17 09:35:02.463594,58.2000007629,21.6000003815
2017-11-17 09:36:02.128569,58.2000007629,21.6000003815
2017-11-17 09:37:01.761297,58.2999992371,21.6000003815
2017-11-17 09:38:02.392847,58.2999992371,21.6000003815
2017-11-17 09:39:02.088944,58.2000007629,21.6000003815
2017-11-17 09:40:02.156541,58.2000007629,21.6000003815
2017-11-17 09:41:01.821281,58.2999992371,21.7000007629
2017-11-17 09:42:02.430956,58.2999992371,21.7000007629
2017-11-17 09:43:02.184430,58.4000015259,21.7000007629
2017-11-17 09:44:02.367717,58.2999992371,21.7000007629
2017-11-17 09:45:02.061428,58.4000015259,21.7000007629
2017-11-17 09:46:01.749152,58.2999992371,21.7000007629
2017-11-17 09:47:02.388501,58.2999992371,21.7000007629
2017-11-17 09:48:02.135049,58.2999992371,21.7000007629
2017-11-17 09:49:01.880389,58.2999992371,21.7000007629
2017-11-17 09:50:01.742415,58.2999992371,21.7000007629
2017-11-17 09:51:01.577647,58.4000015259,21.7000007629
2017-11-17 09:52:02.369083,58.2999992371,21.7000007629
2017-11-17 09:53:01.724621,58.2999992371,21.7000007629
2017-11-17 09:54:02.426876,58.2000007629,21.7000007629
2017-11-17 09:55:02.190146,58.2000007629,21.7000007629
2017-11-17 09:56:01.941356,58.2999992371,21.7000007629
2017-11-17 09:57:01.641223,58.2999992371,21.7000007629
2017-11-17 09:58:02.351345,58.2999992371,21.7000007629
2017-11-17 09:59:01.650073,58.2999992371,21.7000007629
2017-11-17 10:00:02.356865,58.4000015259,21.7999992371
2017-11-17 10:01:02.326359,58.4000015259,21.7999992371
2017-11-17 10:02:01.597737,58.2999992371,21.7000007629
2017-11-17 10:03:02.332733,58.4000015259,21.7000007629
2017-11-17 10:04:02.052778,58.4000015259,21.7000007629
2017-11-17 10:05:01.724266,58.4000015259,21.7999992371
2017-11-17 10:06:02.495580,58.2999992371,21.7000007629
2017-11-17 10:07:02.252668,58.4000015259,21.7999992371
2017-11-17 10:08:01.911105,58.4000015259,21.7999992371
2017-11-17 10:09:01.705009,58.4000015259,21.7999992371
2017-11-17 10:10:01.694787,58.4000015259,21.7999992371
2017-11-17 10:11:02.467633,58.4000015259,21.7999992371
2017-11-17 10:12:02.202021,58.4000015259,21.7999992371
2017-11-17 10:13:01.962965,58.4000015259,21.7999992371
2017-11-17 10:14:01.640210,58.4000015259,21.7999992371
2017-11-17 10:15:02.279499,58.4000015259,21.7999992371
2017-11-17 10:16:01.639351,58.4000015259,21.7999992371
2017-11-17 10:17:02.509135,58.4000015259,21.7999992371
2017-11-17 10:18:02.218994,58.2999992371,21.7999992371
2017-11-17 10:19:01.920941,58.4000015259,21.7999992371
2017-11-17 10:20:01.616152,58.4000015259,21.7999992371
2017-11-17 10:21:01.856362,58.4000015259,21.7999992371
2017-11-17 10:22:01.579387,58.4000015259,21.7999992371
2017-11-17 10:23:02.335708,58.4000015259,21.7999992371
2017-11-17 10:24:01.945110,58.4000015259,21.7999992371
2017-11-17 10:25:01.690359,58.4000015259,21.7999992371
2017-11-17 10:26:02.352030,58.4000015259,21.7999992371
2017-11-17 10:27:02.071207,58.5,21.8999996185
2017-11-17 10:28:01.811867,58.4000015259,21.7999992371
2017-11-17 10:29:01.577251,58.4000015259,21.7999992371
2017-11-17 10:30:02.384036,58.4000015259,21.8999996185
2017-11-17 10:31:01.641704,58.4000015259,21.7999992371
2017-11-17 10:32:02.008355,58.4000015259,21.7999992371
